Date,Price,eolica
2018-05-03 12:00:00,160.76,3684.209
2018-05-03 13:00:00,161.04,3626.547
2018-05-03 14:00:00,161.04,3451.298
2018-05-03 15:00:00,161.04,3276.607
2018-05-03 16:00:00,161.04,2891.841
2018-05-03 17:00:00,161.04,2493.423
2018-05-03 18:00:00,161.04,2969.989
2018-05-03 19:00:00,160.87,3707.593
2018-05-03 20:00:00,160.83,4150.094
2018-05-03 21:00:00,160.4,4344.433
2018-05-03 22:00:00,160.4,4388.286
2018-05-03 23:00:00,160.4,4534.087
2018-05-04 00:00:00,104.69,5034.134
2018-05-04 01:00:00,104.68,5217.391
2018-05-04 02:00:00,104.66,5159.291
2018-05-04 03:00:00,40.16,5752.364
2018-05-04 04:00:00,40.16,5889.498
2018-05-04 05:00:00,40.16,6067.36
2018-05-04 06:00:00,218.22,6311.616
2018-05-04 07:00:00,40.16,6461.282
2018-05-04 08:00:00,104.96,6397.584
2018-05-04 09:00:00,106.9,6422.582
2018-05-04 10:00:00,139.88,6129.669
2018-05-04 11:00:00,156.21,5690.768
2018-05-04 12:00:00,156.29,5349.571
2018-05-04 13:00:00,156.37,5088.728
2018-05-04 14:00:00,156.64,4855.576
2018-05-04 15:00:00,156.64,4297.099
2018-05-04 16:00:00,156.64,3931.633
2018-05-04 17:00:00,156.65,3768.661
2018-05-04 18:00:00,156.65,4092.259
2018-05-04 19:00:00,156.65,4918.882
2018-05-04 20:00:00,156.65,4990.09
2018-05-04 21:00:00,86.77,4977.459
2018-05-04 22:00:00,85.65,5013.851
2018-05-04 23:00:00,152.14,5099.356
2018-05-05 00:00:00,107.95,4847.456
2018-05-05 01:00:00,108.0,5103.721
2018-05-05 02:00:00,108.05,5124.882
2018-05-05 03:00:00,108.1,5184.862
2018-05-05 04:00:00,108.0,5091.582
2018-05-05 05:00:00,102.36,4945.409
2018-05-05 06:00:00,224.38,4808.538
2018-05-05 07:00:00,97.72,4840.57
2018-05-05 08:00:00,99.9,5309.235
2018-05-05 09:00:00,106.96,5392.376
2018-05-05 10:00:00,108.0,4789.579
2018-05-05 11:00:00,108.58,4360.684
2018-05-05 12:00:00,153.94,3880.717
2018-05-05 13:00:00,154.01,3430.545
2018-05-05 14:00:00,154.09,3361.081
2018-05-05 15:00:00,154.17,3522.175
2018-05-05 16:00:00,154.25,3561.729
2018-05-05 17:00:00,154.51,3785.95
2018-05-05 18:00:00,162.95,4224.065
2018-05-05 19:00:00,155.9,4895.798
2018-05-05 20:00:00,154.37,5441.983
2018-05-05 21:00:00,108.27,5449.387
2018-05-05 22:00:00,108.27,5488.591
2018-05-05 23:00:00,108.27,5335.278
2018-05-06 00:00:00,40.16,5118.876
2018-05-06 01:00:00,40.16,5171.644
2018-05-06 02:00:00,40.16,5143.13
2018-05-06 03:00:00,40.16,5011.181
2018-05-06 04:00:00,40.16,5161.808
2018-05-06 05:00:00,40.16,5065.371
2018-05-06 06:00:00,40.16,5392.465
2018-05-06 07:00:00,40.16,5704.745
2018-05-06 08:00:00,40.16,6217.925
2018-05-06 09:00:00,40.16,6502.352
2018-05-06 10:00:00,40.16,6314.797
2018-05-06 11:00:00,91.97,5798.134
2018-05-06 12:00:00,108.0,5286.349
2018-05-06 13:00:00,110.03,4630.06
2018-05-06 14:00:00,111.15,3928.342
2018-05-06 15:00:00,111.21,3497.316
2018-05-06 16:00:00,111.26,2988.791
2018-05-06 17:00:00,111.32,2668.615
2018-05-06 18:00:00,113.57,3119.051
2018-05-06 19:00:00,112.06,3681.729
2018-05-06 20:00:00,111.49,4242.34
2018-05-06 21:00:00,111.52,4539.316
2018-05-06 22:00:00,111.52,4578.666
2018-05-06 23:00:00,111.52,4824.806
2018-05-07 00:00:00,84.2666666666667,5203.613
2018-05-07 01:00:00,84.28,5217.349
2018-05-07 02:00:00,84.29,5183.406
2018-05-07 03:00:00,62.8066666666667,5134.068
2018-05-07 04:00:00,62.7733333333333,5184.544
2018-05-07 05:00:00,60.8933333333333,5611.223
2018-05-07 06:00:00,160.92,5628.996
2018-05-07 07:00:00,59.3466666666667,5441.529
2018-05-07 08:00:00,81.6733333333333,5705.783
2018-05-07 09:00:00,84.6733333333333,5810.237
2018-05-07 10:00:00,96.0133333333333,5715.872
2018-05-07 11:00:00,118.92,4791.811
2018-05-07 12:00:00,139.41,4423.532
2018-05-07 13:00:00,140.136666666667,4174.847
2018-05-07 14:00:00,140.626666666667,3689.695
2018-05-07 15:00:00,140.673333333333,3117.705
2018-05-07 16:00:00,140.716666666667,3112.323
2018-05-07 17:00:00,140.826666666667,3491.01
2018-05-07 18:00:00,144.39,4123.232
2018-05-07 19:00:00,141.536666666667,4672.216
2018-05-07 20:00:00,140.836666666667,4831.242
2018-05-07 21:00:00,102.186666666667,5135.897
2018-05-07 22:00:00,101.813333333333,4952.883
2018-05-07 23:00:00,123.976666666667,4941.148
2018-05-08 00:00:00,40.16,5120.617
2018-05-08 01:00:00,40.16,5599.724
2018-05-08 02:00:00,40.16,5864.513
2018-05-08 03:00:00,40.16,6004.375
2018-05-08 04:00:00,40.16,6142.55
2018-05-08 05:00:00,40.16,6010.499
2018-05-08 06:00:00,296.42,5961.732
2018-05-08 07:00:00,40.16,6128.226
2018-05-08 08:00:00,40.16,6265.444
2018-05-08 09:00:00,79.71,5927.848
2018-05-08 10:00:00,109.05,5177.187
2018-05-08 11:00:00,153.98,4249.871
2018-05-08 12:00:00,154.06,3533.505
2018-05-08 13:00:00,154.14,3148.223
2018-05-08 14:00:00,154.22,3181.777
2018-05-08 15:00:00,154.3,3459.704
2018-05-08 16:00:00,154.38,3259.478
2018-05-08 17:00:00,154.44,3309.216
2018-05-08 18:00:00,154.51,3862.331
2018-05-08 19:00:00,154.58,4129.831
2018-05-08 20:00:00,108.93,4589.175
2018-05-08 21:00:00,154.51,4900.606
2018-05-08 22:00:00,111.61,5299.092
2018-05-08 23:00:00,40.16,5708.125
2018-05-09 00:00:00,40.16,5892.193
2018-05-09 01:00:00,40.16,6009.333
2018-05-09 02:00:00,40.16,6090.035
2018-05-09 03:00:00,40.16,6069.011
2018-05-09 04:00:00,40.16,5798.192
2018-05-09 05:00:00,40.16,5615.092
2018-05-09 06:00:00,304.98,5417.132
2018-05-09 07:00:00,40.16,5036.307
2018-05-09 08:00:00,40.16,5141.008
2018-05-09 09:00:00,40.16,5052.036
2018-05-09 10:00:00,40.16,4970.097
2018-05-09 11:00:00,79.26,4295.449
2018-05-09 12:00:00,153.41,3857.549
2018-05-09 13:00:00,153.49,3669.534
2018-05-09 14:00:00,153.57,3325.241
2018-05-09 15:00:00,153.65,3412.642
2018-05-09 16:00:00,153.72,3303.551
2018-05-09 17:00:00,153.79,3461.563
2018-05-09 18:00:00,153.85,4355.719
2018-05-09 19:00:00,153.87,4745.039
2018-05-09 20:00:00,110.78,4857.257
2018-05-09 21:00:00,110.76,4963.899
2018-05-09 22:00:00,40.16,5292.021
2018-05-09 23:00:00,40.16,4954.81
2018-05-10 00:00:00,40.16,4909.508
2018-05-10 01:00:00,40.16,4872.338
2018-05-10 02:00:00,40.16,4773.231
2018-05-10 03:00:00,40.16,4400.876
2018-05-10 04:00:00,40.16,4329.033
2018-05-10 05:00:00,40.16,4284.111
2018-05-10 06:00:00,305.4,4019.775
2018-05-10 07:00:00,40.16,3826.546
2018-05-10 08:00:00,40.16,3634.294
2018-05-10 09:00:00,107.91,3343.058
2018-05-10 10:00:00,141.45,3027.275
2018-05-10 11:00:00,153.97,2679.654
2018-05-10 12:00:00,154.05,2224.059
2018-05-10 13:00:00,154.13,1714.946
2018-05-10 14:00:00,154.2,1376.761
2018-05-10 15:00:00,154.28,1188.835
2018-05-10 16:00:00,154.36,1492.356
2018-05-10 17:00:00,154.44,2028.103
2018-05-10 18:00:00,154.51,3008.156
2018-05-10 19:00:00,154.58,3889.106
2018-05-10 20:00:00,139.88,4438.126
2018-05-10 21:00:00,154.35,4643.445
2018-05-10 22:00:00,110.42,4782.03
2018-05-10 23:00:00,40.16,4901.427
2018-05-11 00:00:00,40.16,5677.603
2018-05-11 01:00:00,40.16,6096.696
2018-05-11 02:00:00,40.16,6259.226
2018-05-11 03:00:00,40.16,6398.724
2018-05-11 04:00:00,40.16,6313.407
2018-05-11 05:00:00,40.16,6500.047
2018-05-11 06:00:00,178.87,6374.355
2018-05-11 07:00:00,107.84,6208.826
2018-05-11 08:00:00,139.88,6349.821
2018-05-11 09:00:00,156.17,6257.56
2018-05-11 10:00:00,157.36,5917.899
2018-05-11 11:00:00,157.44,5074.851
2018-05-11 12:00:00,157.52,4385.871
2018-05-11 13:00:00,157.77,3812.878
2018-05-11 14:00:00,157.77,3431.498
2018-05-11 15:00:00,157.74,3408.382
2018-05-11 16:00:00,157.77,3951.014
2018-05-11 17:00:00,157.77,4276.523
2018-05-11 18:00:00,157.77,4864.034
2018-05-11 19:00:00,157.77,5499.252
2018-05-11 20:00:00,157.52,6195.656
2018-05-11 21:00:00,88.59,6816.933
2018-05-11 22:00:00,88.59,7365.414
2018-05-11 23:00:00,153.29,6853.709
2018-05-12 00:00:00,324.63,6483.625
2018-05-12 01:00:00,287.0,6356.407
2018-05-12 02:00:00,278.73,6074.06
2018-05-12 03:00:00,274.38,6272.767
2018-05-12 04:00:00,274.31,6318.206
2018-05-12 05:00:00,274.22,6027.707
2018-05-12 06:00:00,274.04,5901.891
2018-05-12 07:00:00,285.8,5564.873
2018-05-12 08:00:00,331.4,5136.598
2018-05-12 09:00:00,334.14,4675.461
2018-05-12 10:00:00,334.31,4223.458
2018-05-12 11:00:00,334.72,3541.102
2018-05-12 12:00:00,334.72,3010.425
2018-05-12 13:00:00,334.82,2629.931
2018-05-12 14:00:00,334.99,2452.933
2018-05-12 15:00:00,335.0,2526.453
2018-05-12 16:00:00,334.94,2560.015
2018-05-12 17:00:00,335.51,2804.008
2018-05-12 18:00:00,338.28,3264.478
2018-05-12 19:00:00,336.15,3513.594
2018-05-12 20:00:00,335.76,3746.449
2018-05-12 21:00:00,334.64,3966.963
2018-05-12 22:00:00,334.58,3889.34
2018-05-12 23:00:00,332.97,3588.061
2018-05-13 00:00:00,165.95,3247.406
2018-05-13 01:00:00,40.16,3270.532
2018-05-13 02:00:00,40.16,3344.36
2018-05-13 03:00:00,40.16,3275.314
2018-05-13 04:00:00,40.16,3251.908
2018-05-13 05:00:00,40.16,3386.461
2018-05-13 06:00:00,40.16,3363.352
2018-05-13 07:00:00,40.16,3296.586
2018-05-13 08:00:00,40.16,3183.699
2018-05-13 09:00:00,40.16,2823.252
2018-05-13 10:00:00,218.78,2366.899
2018-05-13 11:00:00,222.52,2019.683
2018-05-13 12:00:00,222.52,2133.814
2018-05-13 13:00:00,216.37,2084.865
2018-05-13 14:00:00,206.42,2108.679
2018-05-13 15:00:00,206.42,2404.724
2018-05-13 16:00:00,222.52,2879.25
2018-05-13 17:00:00,329.46,3383.579
2018-05-13 18:00:00,336.11,4161.549
2018-05-13 19:00:00,335.84,4670.639
2018-05-13 20:00:00,334.84,4839.669
2018-05-13 21:00:00,334.91,5062.652
2018-05-13 22:00:00,329.8,5398.654
2018-05-13 23:00:00,300.29,5836.567
2018-05-14 00:00:00,176.913333333333,5995.638
2018-05-14 01:00:00,122.44,6214.826
2018-05-14 02:00:00,119.683333333333,6323.504
2018-05-14 03:00:00,118.233333333333,6481.97
2018-05-14 04:00:00,118.21,6594.615
2018-05-14 05:00:00,118.18,6752.618
2018-05-14 06:00:00,164.356666666667,6492.061
2018-05-14 07:00:00,144.6,6737.649
2018-05-14 08:00:00,170.48,7496.313
2018-05-14 09:00:00,176.823333333333,7565.35
2018-05-14 10:00:00,236.816666666667,7372.634
2018-05-14 11:00:00,238.226666666667,7167.772
2018-05-14 12:00:00,238.253333333333,6787.522
2018-05-14 13:00:00,236.32,6270.213
2018-05-14 14:00:00,233.06,5885.875
2018-05-14 15:00:00,233.053333333333,6091.081
2018-05-14 16:00:00,238.41,5673.931
2018-05-14 17:00:00,274.246666666667,5449.78
2018-05-14 18:00:00,277.386666666667,5980.03
2018-05-14 19:00:00,276.586666666667,6847.088
2018-05-14 20:00:00,276.04,7673.547
2018-05-14 21:00:00,252.713333333333,8013.054
2018-05-14 22:00:00,250.99,7683.165
2018-05-14 23:00:00,262.183333333333,6967.631
2018-05-15 00:00:00,232.53,6326.871
2018-05-15 01:00:00,222.52,5854.893
2018-05-15 02:00:00,215.02,5640.187
2018-05-15 03:00:00,213.05,5446.677
2018-05-15 04:00:00,213.05,5023.18
2018-05-15 05:00:00,222.52,4873.269
2018-05-15 06:00:00,228.44,4564.407
2018-05-15 07:00:00,326.69,4218.194
2018-05-15 08:00:00,329.58,4808.799
2018-05-15 09:00:00,329.56,4880.169
2018-05-15 10:00:00,329.95,4551.455
2018-05-15 11:00:00,330.11,4210.322
2018-05-15 12:00:00,330.28,3906.762
2018-05-15 13:00:00,330.68,3629.576
2018-05-15 14:00:00,330.7,3379.391
2018-05-15 15:00:00,330.7,3557.345
2018-05-15 16:00:00,330.7,3482.207
2018-05-15 17:00:00,330.7,3533.641
2018-05-15 18:00:00,330.71,3915.854
2018-05-15 19:00:00,330.7,4412.836
2018-05-15 20:00:00,330.66,4658.023
2018-05-15 21:00:00,329.06,5116.019
2018-05-15 22:00:00,328.79,5451.439
2018-05-15 23:00:00,328.01,5524.517
2018-05-16 00:00:00,300.25,5578.252
2018-05-16 01:00:00,237.09,5499.49
2018-05-16 02:00:00,228.46,5524.165
2018-05-16 03:00:00,228.06,5343.082
2018-05-16 04:00:00,228.46,5095.176
2018-05-16 05:00:00,239.28,4913.231
2018-05-16 06:00:00,315.03,4846.707
2018-05-16 07:00:00,328.28,4792.548
2018-05-16 08:00:00,333.42,4982.234
2018-05-16 09:00:00,333.61,4761.604
2018-05-16 10:00:00,333.76,4221.555
2018-05-16 11:00:00,333.94,3564.323
2018-05-16 12:00:00,334.01,3090.059
2018-05-16 13:00:00,334.28,2958.542
2018-05-16 14:00:00,334.49,2993.022
2018-05-16 15:00:00,334.53,2791.424
2018-05-16 16:00:00,334.54,2700.417
2018-05-16 17:00:00,334.54,2849.907
2018-05-16 18:00:00,334.54,3494.0
2018-05-16 19:00:00,334.54,4107.474
2018-05-16 20:00:00,334.03,4461.407
2018-05-16 21:00:00,333.61,4602.658
2018-05-16 22:00:00,333.28,4439.033
2018-05-16 23:00:00,332.84,4452.251
2018-05-17 00:00:00,303.01,4254.437
2018-05-17 01:00:00,295.18,4334.184
2018-05-17 02:00:00,282.73,4171.017
2018-05-17 03:00:00,281.6,4047.65
2018-05-17 04:00:00,282.58,4088.716
2018-05-17 05:00:00,303.79,3796.435
2018-05-17 06:00:00,321.23,3622.003
2018-05-17 07:00:00,328.85,3348.106
2018-05-17 08:00:00,332.47,2907.272
2018-05-17 09:00:00,332.64,2260.348
2018-05-17 10:00:00,332.81,1950.533
2018-05-17 11:00:00,333.18,2084.622
2018-05-17 12:00:00,333.14,1978.205
2018-05-17 13:00:00,333.31,1868.321
2018-05-17 14:00:00,333.68,1911.773
2018-05-17 15:00:00,333.73,2044.225
2018-05-17 16:00:00,333.74,2142.809
2018-05-17 17:00:00,333.74,2220.659
2018-05-17 18:00:00,333.74,2763.503
2018-05-17 19:00:00,333.72,3316.182
2018-05-17 20:00:00,333.47,3627.854
2018-05-17 21:00:00,331.86,3662.18
2018-05-17 22:00:00,331.86,3855.855
2018-05-17 23:00:00,330.02,4264.635
2018-05-18 00:00:00,322.61,4424.366
2018-05-18 01:00:00,309.38,4609.184
2018-05-18 02:00:00,301.48,4841.134
2018-05-18 03:00:00,296.56,4761.031
2018-05-18 04:00:00,296.56,5066.067
2018-05-18 05:00:00,309.18,4840.618
2018-05-18 06:00:00,323.77,4733.034
2018-05-18 07:00:00,328.95,4802.47
2018-05-18 08:00:00,330.74,4948.7
2018-05-18 09:00:00,330.8,4947.504
2018-05-18 10:00:00,332.76,4793.403
2018-05-18 11:00:00,333.77,4883.498
2018-05-18 12:00:00,333.94,4931.401
2018-05-18 13:00:00,335.47,4948.063
2018-05-18 14:00:00,336.35,4915.587
2018-05-18 15:00:00,336.29,4679.155
2018-05-18 16:00:00,335.99,4128.592
2018-05-18 17:00:00,336.16,3928.759
2018-05-18 18:00:00,342.19,4396.719
2018-05-18 19:00:00,342.43,4666.237
2018-05-18 20:00:00,343.07,4747.019
2018-05-18 21:00:00,340.51,4930.825
2018-05-18 22:00:00,333.13,5148.569
2018-05-18 23:00:00,175.11,5120.387
2018-05-19 00:00:00,316.23,5247.891
2018-05-19 01:00:00,316.15,5110.023
2018-05-19 02:00:00,236.2,5136.285
2018-05-19 03:00:00,198.79,5264.56
2018-05-19 04:00:00,197.11,5384.557
2018-05-19 05:00:00,197.74,5467.836
2018-05-19 06:00:00,197.65,5138.841
2018-05-19 07:00:00,290.38,4994.779
2018-05-19 08:00:00,315.94,5096.702
2018-05-19 09:00:00,325.45,4668.055
2018-05-19 10:00:00,332.67,3795.178
2018-05-19 11:00:00,332.84,3377.653
2018-05-19 12:00:00,333.01,3036.057
2018-05-19 13:00:00,333.18,2945.126
2018-05-19 14:00:00,333.35,2689.462
2018-05-19 15:00:00,333.52,2637.192
2018-05-19 16:00:00,333.42,2519.047
2018-05-19 17:00:00,333.86,2948.714
2018-05-19 18:00:00,342.6,3719.69
2018-05-19 19:00:00,340.23,4210.868
2018-05-19 20:00:00,335.87,4305.965
2018-05-19 21:00:00,332.96,4231.096
2018-05-19 22:00:00,327.86,3909.18
2018-05-19 23:00:00,324.05,3541.852
2018-05-20 00:00:00,345.41,3135.372
2018-05-20 01:00:00,344.58,2890.41
2018-05-20 02:00:00,340.12,2807.992
2018-05-20 03:00:00,331.6,2845.293
2018-05-20 04:00:00,326.2,2745.165
2018-05-20 05:00:00,323.42,2499.647
2018-05-20 06:00:00,313.24,2256.246
2018-05-20 07:00:00,312.43,1824.097
2018-05-20 08:00:00,325.97,1544.624
2018-05-20 09:00:00,343.53,1523.925
2018-05-20 10:00:00,346.69,1593.675
2018-05-20 11:00:00,346.87,1797.822
2018-05-20 12:00:00,347.03,1829.933
2018-05-20 13:00:00,346.69,1853.863
2018-05-20 14:00:00,346.69,2024.145
2018-05-20 15:00:00,346.73,2146.267
2018-05-20 16:00:00,347.75,2301.672
2018-05-20 17:00:00,348.76,2472.994
2018-05-20 18:00:00,351.85,2558.465
2018-05-20 19:00:00,350.0,2692.633
2018-05-20 20:00:00,349.19,2950.629
2018-05-20 21:00:00,349.13,3247.825
2018-05-20 22:00:00,348.79,3173.583
2018-05-20 23:00:00,348.41,2961.648
2018-05-21 00:00:00,353.02,3106.082
2018-05-21 01:00:00,350.24,3142.782
2018-05-21 02:00:00,348.64,2865.314
2018-05-21 03:00:00,347.49,2796.772
